title,company,location,date,url,department,workplace_type
Backend Team Lead,Driivz,Hod Ha'Sharon,2026-04-19,https://driivz.com/careers/co/israel/E3.761/backend-team-lead/all/,Engineering,Hybrid
Backend Tech Lead,Driivz,Hod Ha'Sharon,2026-04-17,https://driivz.com/careers/co/israel/28.660/backend-tech-lead/all/,Engineering,Hybrid
Chief of Staff,Driivz,Hod Ha'Sharon,2026-04-19,https://driivz.com/careers/co/israel/3F.362/chief-of-staff/all/,G&A,Hybrid
Product Manager - CSMS,Driivz,Hod Ha'Sharon,2026-04-19,https://driivz.com/es/careers/co/israel/5C.46D/product-manager-csms/all/,Product Management,Hybrid
R&D PMO,Driivz,Hod Ha'Sharon,2026-04-17,https://driivz.com/careers/co/israel/5C.569/rd-pmo/all/,Engineering,Hybrid
Accounting Manager,Plus500,Haifa,2026-04-15,https://careers.plus500.com/?pid=20.36B,Finance,On-site
Associate legal counsel (Litigation),Plus500,TEL AVIV,2026-04-14,https://careers.plus500.com/?pid=5F.53A,Finance,On-site
Backend Software Engineer,Plus500,Haifa,2026-04-15,https://careers.plus500.com/?pid=19.955,R&D,On-site
Business Development Analyst,Plus500,TEL AVIV,2026-04-15,https://careers.plus500.com/?pid=1A.856,Finance,On-site
Consolidation Assistant Controller,Plus500,Haifa,2026-04-15,https://careers.plus500.com/?pid=D7.164,Finance,On-site
Controller,Plus500,TEL AVIV,2026-04-15,https://careers.plus500.com/?pid=FF.05E,Finance,On-site
Customer Support Representative,Plus500,Haifa,2026-04-14,https://careers.plus500.com/?pid=1E.B5A,Operations ,On-site
Experienced Backend Software Engineer (TLV),Plus500,TEL AVIV,2026-04-15,https://careers.plus500.com/?pid=E7.847,R&D,On-site
Financial Systems Specialist,Plus500,Haifa,2026-04-15,https://careers.plus500.com/?pid=20.368,Finance,On-site
iOS Software Engineer,Plus500,Haifa,2026-04-19,https://careers.plus500.com/?pid=03.E1E,R&D,On-site
iOS Software Engineer (TLV),Plus500,TEL AVIV,2026-04-15,https://careers.plus500.com/?pid=4D.55D,R&D,On-site
Office Admin,Plus500,TEL AVIV,2026-04-18,https://careers.plus500.com/?pid=3A.767,HR & Administration,On-site
Payments Operator,Plus500,Haifa,2026-04-19,https://careers.plus500.com/?pid=CC.F57,Operations ,On-site
